Year,GEO_ID,NAME,S0201_001E,S0201_002E,S0201_003E,S0201_004E,S0201_005E,S0201_006E,S0201_007E,S0201_008E,S0201_009E,S0201_010E,S0201_011E,S0201_012E,S0201_013E,S0201_014E,S0201_015E,S0201_016E,S0201_017E,S0201_018E,S0201_019E,S0201_020E,S0201_021E,S0201_022E,S0201_023E,S0201_024E,S0201_025E,S0201_026E,S0201_027E,S0201_028E,S0201_029E,S0201_030E,S0201_031E,S0201_032E,S0201_033E,S0201_034E,S0201_035E,S0201_036E,S0201_037E,S0201_038E,S0201_039E,S0201_040E,S0201_041E,S0201_042E,S0201_043E,S0201_044E,S0201_045E,S0201_046E,S0201_047E,S0201_048E,S0201_049E,S0201_050E,S0201_051E,S0201_052E,S0201_053E,S0201_054E,S0201_055E,S0201_056E,S0201_057E,S0201_058E,S0201_059E,S0201_060E,S0201_061E,S0201_062E,S0201_063E,S0201_064E,S0201_065E,S0201_066E,S0201_067E,S0201_068E,S0201_069E,S0201_070E,S0201_071E,S0201_072E,S0201_073E,S0201_074E,S0201_075E,S0201_076E,S0201_077E,S0201_078E,S0201_079E,S0201_080E,S0201_081E,S0201_082E,S0201_083E,S0201_084E,S0201_085E,S0201_086E,S0201_087E,S0201_088E,S0201_089E,S0201_090E,S0201_091E,S0201_092E,S0201_093E,S0201_094E,S0201_095E,S0201_096E,S0201_097E,S0201_098E,S0201_099E,S0201_100E,S0201_101E,S0201_102E,S0201_103E,S0201_104E,S0201_105E,S0201_106E,S0201_107E,S0201_108E,S0201_109E,S0201_110E,S0201_111E,S0201_112E,S0201_113E,S0201_114E,S0201_115E,S0201_116E,S0201_117E,S0201_118E,S0201_119E,S0201_120E,S0201_121E,S0201_122E,S0201_123E,S0201_124E,S0201_125E,S0201_126E,S0201_127E,S0201_128E,S0201_129E,S0201_130E,S0201_131E,S0201_132E,S0201_133E,S0201_134E,S0201_135E,S0201_136E,S0201_137E,S0201_138E,S0201_139E,S0201_140E,S0201_141E,S0201_142E,S0201_143E,S0201_144E,S0201_145E,S0201_146E,S0201_147E,S0201_148E,S0201_149E,S0201_150E,S0201_151E,S0201_152E,S0201_153E,S0201_154E,S0201_155E,S0201_156E,S0201_157E,S0201_158E,S0201_159E,S0201_160E,S0201_161E,S0201_162E,S0201_163E,S0201_164E,S0201_165E,S0201_166E,S0201_167E,S0201_168E,S0201_169E,S0201_170E,S0201_171E,S0201_172E,S0201_173E,S0201_174E,S0201_175E,S0201_176E,S0201_177E,S0201_178E,S0201_179E,S0201_180E,S0201_181E,S0201_182E,S0201_183E,S0201_184E,S0201_185E,S0201_186E,S0201_187E,S0201_188E,S0201_189E,S0201_190E,S0201_191E,S0201_192E,S0201_193E,S0201_194E,S0201_195E,S0201_196E,S0201_197E,S0201_198E,S0201_199E,S0201_200E,S0201_201E,S0201_202E,S0201_203E,S0201_204E,S0201_205E,S0201_206E,S0201_207E,S0201_208E,S0201_209E,S0201_210E,S0201_211E,S0201_212E,S0201_213E,S0201_214E,S0201_215E,S0201_216E,S0201_217E,S0201_218E,S0201_219E,S0201_220E,S0201_221E,S0201_222E,S0201_223E,S0201_224E,S0201_225E,S0201_226E,S0201_227E,S0201_228E,S0201_229E,S0201_230E,S0201_231E,S0201_232E,S0201_233E,S0201_234E,S0201_235E,S0201_236E,S0201_237E,S0201_238E,S0201_239E,S0201_240E,S0201_241E,S0201_242E,S0201_243E,S0201_244E,S0201_245E,S0201_246E,S0201_247E,S0201_248E,S0201_249E,S0201_250E,S0201_251E,S0201_252E,S0201_253E,S0201_254E,S0201_255E,S0201_256E,S0201_257E,S0201_258E,S0201_259E,S0201_260E,S0201_261E,S0201_262E,S0201_263E,S0201_264E,S0201_265E,S0201_266E,S0201_267E,S0201_268E,S0201_269E,S0201_270E,S0201_271E,S0201_272E,S0201_273E,S0201_274E,S0201_275E,S0201_276E,S0201_277E,S0201_278E,S0201_279E,S0201_280E,S0201_281E,S0201_282E,S0201_283E,S0201_284E,S0201_285E,S0201_286E,S0201_287E,S0201_288E,S0201_289E,S0201_290E,S0201_291E,S0201_292E,S0201_293E,S0201_294E,S0201_295E,S0201_296E,S0201_297E,S0201_298E,S0201_299E,S0201_300E,S0201_301E,S0201_302E,S0201_303E,S0201_304E,S0201_305E,S0201_306E,S0201_307E,S0201_308E
2017,0400000US51,Virginia,8470020,96.1,3.5,0.4,0,8470020,49.2,50.8,5.9,16.1,9.7,13.8,13.1,13.5,12.9,9,6,38.2,77.9,73.7,18.6,15,1868081,51,49,6601939,48.6,51.4,1987884,50.9,49.1,3342451,48.8,51.2,1271604,44.5,55.5,8227726,57.2,29.3,7.3,6.2,2,3120880,67,28.1,50.9,20.2,11.8,6,33,14.9,11.5,3.4,18.1,15.2,3,2.64,3.2,6919620,50,5.4,10,2.3,32.4,3370061,52,2.4,8.7,2,35,3549559,48.1,8.3,11.2,2.5,29.9,2138155,5.8,4.9,38.9,20.2,30.2,1061045,65.7,28.4,1077110,62.3,31.9,5779221,10.3,24.2,26.9,22,16.7,89.7,89.1,90.4,38.7,38.5,38.9,2034362,100976,29052,28.8,5195983,3.5,33.7,6488680,10.6,8256810,11.9,1865094,3.9,5147753,9.7,1243963,32.6,8372522,84.7,14.4,6.6,7.9,4.9,3,0.9,7407650,49.3,50.7,1062370,47.9,52.1,554602,47.1,52.9,507768,48.8,51.2,1062370,24.5,29.3,46.2,1062370,9.9,42.7,11,0.2,35,1.2,7968048,83.5,16.5,5.9,6813344,65.7,64.1,61.1,2.9,4.6,1.7,34.3,3496857,61,60.5,57.7,2.8,4.6,4195387,77.4,8.7,4.2,2.6,1.8,5.4,28.6,4164930,44.1,17.1,21.3,8.2,9.4,2146794,41.1,14.4,15.2,15.1,14.2,2018136,47.2,19.9,27.7,0.8,4.3,4164930,0.8,6.6,6.8,1.7,10.3,4.5,1.9,6.4,15.7,22.2,9,5.3,8.9,4164930,75,19.9,4.9,0.1,3120880,71535,80,97476,29.5,19452,4.5,9396,1.9,2657,22,32780,8.1,2091237,86279,75.9,101690,6.5,57025,17.5,41131,8470020,37442,1770849,1353287,78756,59018,57690,45692,8256810,76.2,27.8,8.8,7.1,11.2,9.1,3.3,4.3,3.0,22.4,30.9,28.3,10.6,14,13.7,14.6,13.4,9.7,10.3,7.1,7.9,22.7,3120880,66.6,33.4,2.7,2.52,3120880,73.8,4.1,17.6,4.5,3120880,2.6,3.5,15.9,32.1,26.2,13,6.8,3120880,6.1,93.9,3120880,37.8,54.7,7.1,0.4,3120880,1.1,2,1424970,73.9,26.1,2077417,273400,1718,447,972670,53.1,46.9,990189,1179,3120880,91.8,84.8
2017,0400000US53,Washington,7405743,94.1,5.3,0.5,0.1,7405743,49.9,50.1,6.1,16.1,8.9,14.9,13.2,12.8,12.9,9.2,5.9,37.7,77.8,74,18.9,15.1,1646733,50.9,49.1,5759010,49.7,50.3,1762385,51.8,48.2,2878866,50,50,1117759,45.5,54.5,7262753,58.6,27.8,6,7.6,3,2840377,64.6,27.3,49.9,19.8,9.8,5.2,35.4,17.3,12.4,4.9,18.1,14.1,4,2.56,3.11,6028802,50.6,4.9,11.9,1.4,31.1,2996661,51.3,2.2,10.4,1.2,34.9,3032141,50,7.6,13.4,1.7,27.3,1750825,6.3,5.3,41.6,20.8,25.9,871797,69.7,23.8,879028,65.9,28.1,5101968,8.7,22.1,33.7,22.2,13.3,91.3,90.9,91.7,35.5,35.4,35.6,1748909,97643,27572,28.2,4537386,3.2,32.4,5710964,9.4,7299812,12.9,1645321,4.2,4556506,10.6,1097985,35.8,7318811,82.2,16.9,10,7,3.4,3.6,0.9,6345590,50.2,49.8,1060153,48.1,51.9,507513,44.6,55.4,552640,51.4,48.6,1060153,24.5,27.8,47.7,1060153,14.5,44.5,6,1.3,29.5,4.3,6950728,80.4,19.6,7.7,5939508,64.6,63.7,60.6,3.1,4.9,0.8,35.4,2988131,58.9,58.7,55.8,2.9,4.9,3566785,71.7,10.2,6.5,3.4,1.8,6.3,27.9,3599753,41.4,16.5,21.4,9.5,11.2,1933026,38.7,13.1,15.9,16.2,16.1,1666727,44.6,20.5,27.7,1.7,5.6,3599753,2.4,6.9,9.8,2.9,11.7,5.2,2.1,5.3,13,21.8,9.2,4.7,5,3599753,78.7,15.5,5.7,0.2,2840377,70979,79.1,95916,29.4,20183,4.8,10064,3,2434,19.1,27156,12.3,1833793,84594,77.4,98121,7.4,59658,15.2,41497,7405743,36975,1496397,1029659,81093,59833,60893,47681,7299812,70.8,35.8,6.1,7.1,11.3,10.2,3.6,4.7,3.9,22.5,31.2,33.1,11,14.3,13.8,14.3,13.6,10.1,10.6,8,7.9,22.5,2840377,62.8,37.2,2.67,2.37,2840377,67.7,5.9,20.3,6.1,2840377,3.3,3.5,15.4,29.8,25.3,12.5,10.2,2840377,6.6,93.4,2840377,37.3,56.3,6,0.4,2840377,1,3.3,1222198,71.1,28.9,1783549,339000,1806,569,998500,52.2,47.8,1013454,1216,2840377,94.2,89.1
2017,0400000US54,West Virginia,1815857,98.3,1.5,0.1,0,1815857,49.4,50.6,5.4,15.2,9,11.5,12.2,13.1,14.4,11.4,7.9,42.4,79.4,75.3,23.6,19.3,373403,51.3,48.7,1442454,48.9,51.1,371701,51,49,720181,49.6,50.4,350572,45.1,54.9,1768425,60.1,27.1,6.9,5.9,2.5,715308,64.5,22.8,48.4,15.2,10.9,5.1,35.5,16.6,13.3,3.3,18.9,16.5,2.3,2.47,3.06,1505831,48.9,8.1,13.3,1.4,28.3,736517,49.7,4,13.1,1.3,31.9,769314,48.2,12,13.5,1.5,24.8,397036,5.4,5.2,43.1,21.1,25.3,194984,71.1,22.6,202052,67.7,27.9,1279350,12.9,41.2,25.7,12.2,8,87.1,85.9,88.2,20.2,19.1,21.2,395793,18881,8073,42.8,1171113,3.8,46.3,1440967,8.8,1787126,20.2,372103,5.9,1073113,17.6,341910,44.1,1798306,88.4,11.4,6.6,4.8,2.6,2.2,0.2,1785903,49.4,50.6,29954,47,53,15690,45.3,54.7,14264,48.9,51.1,29954,24.7,27.8,47.4,29954,19.7,41.3,12.7,1.2,19.6,5.5,1717970,97.6,2.4,0.7,1485052,52.4,52.3,48.8,3.5,6.7,0.1,47.6,759596,48.1,48.1,45.1,3,6.2,711997,82.8,9,0.9,2.9,1.1,3.3,26,725200,33.2,19.5,23.3,11,13,382680,27.4,15.8,15.4,20.2,21.2,342520,39.7,23.7,32.1,0.7,3.8,725200,3.8,6.6,7.9,2.3,12.9,5.5,1.3,4.3,7.4,26.9,9.9,4.5,6.6,725200,76.9,18.4,4.6,0.1,715308,43469,66.4,64404,41.5,18739,7.9,9429,2.4,3035,25,18950,16.8,461542,56086,75.1,66653,8,36359,16.9,26048,1815857,24478,292685,221660,59048,42557,47425,35078,1787126,62,47.6,6.1,14.1,23.3,32.2,7.5,11.1,13.4,39.1,52.1,69.4,19.1,25.9,25.5,32.6,22.9,17.3,19.6,10.2,15.4,33.7,715308,72.5,27.5,2.53,2.31,715308,73.8,4.7,7.4,14.2,715308,1.6,2.5,13.4,24.8,25.6,17.9,14.3,715308,8.4,91.6,715308,45.6,44.2,10,0.2,715308,2.9,1.2,237167,77.9,22.1,518882,119800,984,312,160122,51.4,48.6,166391,690,715308,84.6,76
2017,0400000US55,Wisconsin,5795483,97.5,2.3,0.1,0,5795483,49.7,50.3,5.8,16.3,9.6,12.5,12.1,13.1,14.1,9.6,6.9,39.5,77.9,73.8,20.4,16.5,1279361,51,49,4516122,49.3,50.7,1285005,51,49,2274933,50.1,49.9,956184,45.3,54.7,5649584,61.7,27.8,3.8,6.7,3.1,2350293,62.9,26.1,48.5,17.5,9.9,6.1,37.1,18,13.8,4.2,19.1,15.7,3.4,2.4,2.98,4739661,50.2,5.5,10.9,0.9,32.4,2341660,51,2.6,10.1,0.8,35.5,2398001,49.5,8.4,11.7,1.1,29.3,1411349,5.2,5.6,40.8,21.2,27.1,696485,70.1,24.6,714864,65.3,29.5,3958231,7.6,30.7,31.3,19.8,10.6,92.4,91.5,93.2,30.4,28.8,31.9,1302943,67283,21064,31.3,3597342,1.9,36.9,4513009,7.3,5723963,11.8,1278933,4.1,3516933,9.6,928097,30.8,5731549,85.6,14,8.5,5.4,3.5,2,0.4,5507431,49.7,50.3,288052,49.3,50.7,134202,46.1,53.9,153850,52,48,288052,23.6,28.5,47.9,288052,17,39,4.6,0.8,36,2.6,5461498,91.4,8.6,3.1,4662901,66.3,66.2,63.9,2.3,3.5,0.1,33.7,2360700,62.5,62.5,60.5,2,3.2,2938890,81.1,7.6,1.8,3,1.6,4.9,22.2,2979203,36.8,16.5,22.1,8.5,16.1,1551032,32.6,12.7,15.6,15.4,23.8,1428171,41.4,20.7,29.2,1,7.8,2979203,2.3,5.8,17.9,2.9,10.8,4.5,1.6,6.1,8.6,23.5,8.6,4,3.5,2979203,82.5,12.2,5.1,0.2,2350293,59305,77.8,79020,31.5,19567,4.7,10194,1.9,2500,18.8,23533,10.6,1478375,75413,77.1,86757,7.2,50979,15.8,35959,5795483,31998,1195092,893268,66993,49795,51346,40930,5723963,75.2,32.7,5.4,7.1,11.8,10.9,3,4,3.2,25,31.7,33.6,11.3,14.5,14,15.8,13.4,10.4,11.1,7.8,8,23.2,2350293,66.6,33.4,2.53,2.15,2350293,70.9,10.1,16.4,2.7,2350293,1.9,2,12.6,23.4,24.1,16.5,19.5,2350293,6.8,93.2,2350293,76.7,16.3,6.5,0.5,2350293,1.6,1.6,1000528,77.6,22.4,1565599,178900,1358,526,736653,56.4,43.6,751576,819,2350293,89.5,83.3
2017,0400000US56,Wyoming,579315,97.2,2.5,0.2,0.1,579315,51.1,48.9,6.5,17.3,9.2,13.8,12.2,11.2,14.1,9.5,6.1,37.5,76.2,72,19.4,15.6,138062,51.8,48.2,441253,50.8,49.2,133375,52.2,47.8,217441,51.1,48.9,90437,48,52,565182,60.4,29.1,4.1,6.4,2.7,225796,64.5,27.8,51.6,19.7,8.5,5.8,35.5,18,14.1,3.9,17.4,14.4,3.1,2.5,3.08,462614,52.7,5.4,13.3,1.2,27.4,235576,52.6,2.6,12.4,1,31.4,227038,52.8,8.4,14.2,1.4,23.3,147108,5.9,4.6,44,20.5,25.1,74383,70.5,23.3,72725,67.5,26.9,387700,7.1,29.6,35.7,17.4,10.3,92.9,92.4,93.6,27.6,26.1,29.2,125353,7002,2020,28.8,348446,2.4,49.8,437821,10.2,568891,14.4,137556,4.6,343179,12.2,88156,38.4,573483,83.9,15.7,10,5.6,2.4,3.2,0.4,558795,51.1,48.9,20520,51.1,48.9,7228,52,48,13292,50.6,49.4,20520,19.5,34.1,46.4,20520,16.6,20.8,2,1,53.6,6,541405,91.8,8.2,2.3,456056,66,65.3,61.9,3.4,5.2,0.8,34,223443,60,59.8,57.5,2.3,3.8,279145,77.9,10.2,0.6,3.6,2.4,5.3,17.6,282202,34.5,18.2,19.6,14.1,13.6,153620,29.3,13.1,12.1,24.6,21,128582,40.7,24.3,28.6,1.6,4.8,282202,10.1,7.8,4,1.6,10.4,6.7,1.6,4,7.1,25.3,10.4,4.9,5.9,282202,72.3,20.7,6.8,0.2,225796,60434,79.2,75458,31.3,19801,3.4,9255,1.3,3632,18.7,24508,6.3,145719,74868,80,83743,6.8,59113,13.2,35859,579315,30883,117071,82046,65981,44869,51948,40200,568891,72.5,28.3,12.3,7.6,12,11.8,4.2,6.3,N,26.5,32.9,46.7,11.3,13.3,13,15.5,12.1,10.7,11.3,8.4,8.3,23,225796,70.8,29.2,2.56,2.36,225796,73.3,6,7.5,13.2,225796,2.7,4,16,25.5,26.9,13.8,11.1,225796,4.3,95.7,225796,70.5,21.8,7.3,0.4,225796,1.1,2.8,92477,76,24,159792,214300,1386,399,58977,57.4,42.6,59964,832,225796,91.7,83.7
2021,Geography,Geographic Area Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All families_Married-couple family_With related children of the householder under 18 years_With related children of the householder under 5 years only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,0400000US01,Alabama,5039877,95,4.6,0.3,0.1,5039877,48.5,51.5,5.8,16.5,9.3,12.6,12.7,12.3,13.4,10.7,6.9,39.8,77.8,73.4,21.6,17.6,1119942,50.9,49.1,3919935,47.8,52.2,1102310,49.4,50.6,1931816,48.8,51.2,885809,43.9,56.1,4925305,58.3,1.9,29.3,7.8,2.6,1967559,64.6,24.9,46,16,14.1,6.9,35.4,16.4,13.8,2.5,19,17,2,2.5,3.15,4113516,47.1,7.1,12.2,1.9,31.7,1973279,49.3,3.3,11.4,1.7,34.4,2140237,45.1,10.5,12.9,2.2,29.3,1177441,5.4,5.2,42.2,22.3,24.9,568628,73,20.7,608813,66.6,28.8,3451208,12.1,31.3,29.2,16.6,10.9,87.9,86.4,89.3,27.4,26.4,28.3,1171433,55593,22814,41,3136992,3.6,47.1,3899172,8.1,4957633,16.3,1118263,4.7,2972697,14.3,866673,38.1,4989797,88,11.7,6.6,5.1,2.8,2.3,0.3,4863363,48.5,51.5,176514,49.6,50.4,74431,45.7,54.3,102083,52.5,47.5,176514,34.4,28.9,36.7,176514,13.2,29.8,4.2,0.3,49.1,3.4,4749786,94.9,5.1,2.1,4046627,57.7,57.2,54.1,3.1,5.3,0.5,42.3,2108579,53,52.9,50.1,2.8,5.3,2165588,80.5,7.6,0.2,0.9,1.1,9.6,25.3,2190915,37.3,15.8,20.3,9.6,17,1134148,32.4,12.8,12.4,17.7,24.7,1056767,42.5,19,28.6,1,8.8,2190915,1.2,7,13.8,2.2,12,5.9,1.2,5.7,10.1,23,7.9,4.7,5.3,2190915,78.2,16.2,5.5,0.1,1967559,53913,72,79298,35.6,20233,6.5,9805,1.9,3585,26,25869,14.1,1271383,71006,71.1,87316,7.1,50624,21.8,33953,5039877,30608,920444,706434,70020,49065,52177,39338,4957633,66.4,37.3,9.9,11.7,18.7,18.1,5.1,6.2,4.9,32.5,44.7,48.1,16.1,22.2,22,25.3,20.9,14.4,15.3,11.4,13,29.8,1967559,70,30,2.59,2.3,1967559,73.5,4.5,10.3,11.6,1967559,0.8,11.8,17,29.3,26.1,10.8,4.1,1967559,4.8,95.2,1967559,32.5,66,0.9,0.6,1967559,1.1,1.6,734382,76.4,23.6,1377932,172800,1223,379,512350,50,50,527436,861,1967559,92.7,85
2021,0400000US02,Alaska,732673,86.7,12.1,1.2,0.1,732673,52.3,47.7,6.3,18.2,9.2,15.3,14.1,11.3,12.2,9.2,4.2,35.6,75.5,71.2,17,13.4,179401,51.8,48.2,553272,52.4,47.6,179834,54.9,45.1,275028,51.5,48.5,98410,50.5,49.5,706833,56.7,3.3,29.8,6.8,3.4,271311,63.5,28.3,47.9,19.9,10.1,6,36.5,19.4,14.7,4.7,17.1,13.9,3.2,2.61,3.25,581897,49,4.2,11.3,1.8,33.6,305268,47.8,2.1,10.7,1.6,37.8,276629,50.3,6.6,12,2,29,174378,5.8,5.1,45.8,21.6,21.7,86210,76.3,19,88168,68.7,24.4,485779,6.7,27.9,32.6,20.9,11.9,93.3,92.6,94.1,32.8,28,37.9,168311,8677,2261,26.1,431015,4,34.6,528863,11,702154,13.2,179031,4.7,426035,12.2,97088,32.9,723949,86.3,13.1,7,6.1,1.8,4.3,0.5,673612,52.9,47.1,59061,44.9,55.1,37288,44,56,21773,46.3,53.7,59061,30.7,24.8,44.5,59061,12.7,57.6,4.7,4.7,17.1,3.2,686475,84.2,15.8,4.3,571832,65.9,61.7,57.4,4.3,7,4.3,34.1,271903,62,60.7,56.6,4,6.7,343883,66.2,11.1,0.9,6.8,4.8,10.3,19.8,327953,39.9,17.2,18.4,10.7,13.7,173973,34.2,14.4,11.7,19.1,20.5,153980,46.4,20.4,25.9,1.3,6,327953,4.3,6.8,4.9,1.2,10.1,9.4,1.8,3.9,9.4,23,9.1,3.9,12.2,327953,67.8,25.8,6.1,0.3,271311,77845,81.3,96201,24.2,19429,4.9,10434,7.4,3912,24,37595,10.4,172376,95344,75.4,109728,8.7,66661,16,51701,732673,39509,137137,99314,80008,66557,62134,55285,702154,64.2,37.6,11.4,7.1,9.9,10,3.5,4.6,3.8,20.6,25.1,37.5,10.5,12.4,11.9,11.5,12.1,9.9,10.2,8.5,7.8,20.1,271311,66.8,33.2,2.75,2.32,271311,71.6,11.5,12.9,4,271311,0.2,8.6,17.6,36.5,29.9,5.6,1.5,271311,9.3,90.7,271311,53.1,13.8,32.1,1,271311,1,5.5,109590,69.6,30.4,181145,304900,1926,619,81689,50.3,49.7,82768,1259,271311,96.2,90.7
2021,0400000US04,Arizona,7276316,79.9,19.2,0.8,0.1,7276316,49.9,50.1,5.5,16.7,9.4,13.8,12.6,11.7,12.1,10.8,7.6,38.6,77.8,73.8,22.1,18.3,1614284,51,49,5662032,49.6,50.4,1682271,51.5,48.5,2645776,49.9,50.1,1333985,46.4,53.6,7130607,58.4,3.4,27.9,7.1,3.3,2817723,65.5,25.8,47.7,17.1,12,5.9,34.5,16.8,12.3,4.4,17.7,14,3.7,2.53,3.08,5951507,48.7,5.1,11.6,1.5,33.1,2955484,49.5,2.5,9.9,1.4,36.7,2996023,47.9,7.8,13.3,1.6,29.6,1712924,3.8,4.9,42.9,22.3,26.2,845784,72.9,23,867140,67.3,29.2,4980297,11,23.5,33.1,19.8,12.6,89,88.3,89.6,32.4,32.2,32.6,1659648,83599,29136,34.9,4477600,3.5,32.4,5635809,8.1,7174053,13.6,1612235,5.2,4239915,11,1321903,31.9,7202745,85.3,14.2,8.8,5.4,1.7,3.7,0.5,6360382,50.1,49.9,915934,48.5,51.5,446114,46.8,53.2,469820,50.2,49.8,915934,22.7,23.7,53.6,915934,9.1,20.4,4.2,0.5,61.9,3.9,6874061,73.9,26.1,8.1,5852913,60.6,60.1,56.6,3.5,5.8,0.4,39.4,2948916,55.4,55.3,52.1,3.3,5.9,3280184,65.8,8.9,0.9,1.6,2,20.7,24.8,3314799,41,16.7,22.5,8.8,11,1779775,37.6,14.4,16.9,15.6,15.6,1535024,45,19.5,29,0.9,5.7,3314799,1.2,7.6,7.8,2.1,12.2,5.6,1.6,8.8,12.5,22,9.5,4.4,4.8,3314799,79.6,14.2,6,0.2,2817723,69056,75.4,93435,33.5,22587,4.2,10598,3,5249,26.1,30173,11.2,1846358,81622,72.8,95718,8.9,57671,18.3,44171,7276316,36295,1376562,1015986,78241,59378,55458,46309,7174053,63.2,39,10.7,9.1,14.7,13.8,4.9,6.8,6.5,23.8,33.9,35,12.8,17.3,16.9,18.9,16.3,11.4,12,9.6,10.2,22.7,2817723,67.6,32.4,2.59,2.41,2817723,71.5,4.5,15.7,8.3,2817723,1,11.9,22.9,34,22.1,6.8,1.3,2817723,5,95,2817723,36,59.9,3.1,1,2817723,1.1,4.7,1198434,73.4,26.6,1905690,336300,1544,440,849618,48.6,51.4,868623,1253,2817723,96.1,91.4
2021,0400000US05,Arkansas,3025891,90.1,9.4,0.4,0,3025891,49.4,50.6,5.9,17.3,9.4,12.7,12.7,11.8,12.8,10.4,7,38.5,76.7,72.5,21.1,17.4,703793,51.6,48.4,2322098,48.7,51.3,669111,50.8,49.2,1127834,49.2,50.8,525153,44.8,55.2,2950099,59.3,2.5,28.5,7,2.7,1183675,65.7,27.3,47.8,17.8,12.8,7.1,34.3,15.9,12.9,3,18.4,15.8,2.7,2.49,3.07,2445206,48.9,6.6,13.3,2.1,29.2,1195066,50.4,3.1,12.4,1.8,32.2,1250140,47.4,9.8,14.1,2.3,26.3,700877,5.5,5.1,44.9,22.3,22.2,346547,75.8,18.2,354330,69,26.1,2037763,11.3,34.1,29.3,15.9,9.4,88.7,87.3,90,25.3,23.8,26.6,690241,36729,12855,35,1853339,3.8,49.6,2314493,7.7,2974701,17.4,701875,7,1760681,15.1,512145,39.4,2990311,86.8,13,7.2,5.8,3.3,2.5,0.2,2882903,49.3,50.7,142988,51.2,48.8,50939,48,52,92049,53,47,142988,28.3,28.9,42.8,142988,7.4,22.5,3.1,5.1,60.9,1,2845967,92.5,7.5,3,2405035,58.6,58.3,55,3.2,5.5,0.3,41.4,1232087,54.3,54.2,51.6,2.6,4.9,1307917,78.9,8.8,0.2,1.3,1,9.7,22.2,1323511,37,15.8,20.2,10.4,16.7,687732,30.9,12.3,13.1,18.9,24.8,635779,43.6,19.5,27.8,1.1,8,1323511,2.4,7.3,12.6,2.3,13.3,6.3,1.2,5.4,7.9,24.6,7.4,4.6,4.5,1323511,77.4,15.5,6.9,0.2,1183675,52528,72.4,76398,35,20002,6.4,9568,1.8,4548,22.9,24353,10.9,777631,66148,72.8,79407,7.7,49644,19.5,34628,3025891,29252,545468,446573,65908,48496,47329,39526,2974701,59,44.4,9.2,11.6,18.5,20.4,6.1,8.8,8.1,30.6,39.6,46.3,16.3,22.4,22.1,26.5,20.6,14.4,15.2,11.7,13.1,30,1183675,67,33,2.55,2.37,1183675,74.1,5.8,9.9,10.2,1183675,1,12.8,17.5,30.3,25.4,9,4.1,1183675,5.7,94.3,1183675,43,53.3,3.1,0.5,1183675,1,2.6,426847,77.2,22.8,793038,162300,1147,372,343038,54.5,45.5,355051,820,1183675,92.6,85.5
