Year,State,(TOTAL NUMBER OF RACES REPORTED) Total population,(SEX AND AGE) Total population_Male,(SEX AND AGE) Total population_Female,(SEX AND AGE) Median age (years),(RELATIONSHIP) Population_prop not in households,(HOUSEHOLDS BY TYPE) Average household size,(HOUSEHOLDS BY TYPE) Average family size,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Less than high school diploma,(EDUCATIONAL ATTAINMENT) High school graduate or higher,(EDUCATIONAL ATTAINMENT) Bachelor's degree or higher,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Bachelor's degree,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Graduate or professional degree,(EMPLOYMENT STATUS) Population 16 years and over_In labor force_Civilian labor force_Unemployed_Unemployment Rate,(COMMUTING TO WORK) Workers 16 years and over_Mean travel time to work (minutes),"(OCCUPATION) Civilian employed population 16 years and over_Management, business, science, and arts occupations",(OCCUPATION) Civilian employed population 16 years and over_Service occupations,(OCCUPATION) Civilian employed population 16 years and over_Sales and office occupations,"(OCCUPATION) Civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations","(OCCUPATION) Civilian employed population 16 years and over_Production, transportation, and material moving occupations","(INDUSTRY) Civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining",(INDUSTRY) Civilian employed population 16 years and over_Construction,(INDUSTRY) Civilian employed population 16 years and over_Manufacturing,(INDUSTRY) Civilian employed population 16 years and over_Wholesale trade,(INDUSTRY) Civilian employed population 16 years and over_Retail trade,"(INDUSTRY) Civilian employed population 16 years and over_Transportation and warehousing, and utilities",(INDUSTRY) Civilian employed population 16 years and over_Information,"(INDUSTRY) Civilian employed population 16 years and over_Finance and insurance, and real estate and rental and leasing","(INDUSTRY) Civilian employed population 16 years and over_Professional, scientific, and management, and administrative and wast","(INDUSTRY) Civilian employed population 16 years and over_Educational services, and health care and social assistance","(INDUSTRY) Civilian employed population 16 years and over_Arts, entertainment, and recreation, and accommodation and food servi",(INDUSTRY) Civilian employed population 16 years and over_Other services (except public administration),(INDUSTRY) Civilian employed population 16 years and over_Public administration,(INCOME IN THE PAST 12 MONTHS ) Households_Median household income (dollars),(INCOME IN THE PAST 12 MONTHS ) With earnings,(INCOME IN THE PAST 12 MONTHS ) With Social Security income,(INCOME IN THE PAST 12 MONTHS ) With Supplemental Security Income,(INCOME IN THE PAST 12 MONTHS ) With cash public assistance income,(INCOME IN THE PAST 12 MONTHS ) With retirement income,(INCOME IN THE PAST 12 MONTHS ) With Food Stamp/SNAP benefits,(INCOME IN THE PAST 12 MONTHS ) Individuals_Per capita income (dollars),(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With private health insurance,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With public coverage,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_No health insurance coverage,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people,(HOUSING TENURE) Average household size of owner-occupied unit,(HOUSING TENURE) Average household size of renter-occupied unit,(GROSS RENT) Occupied units paying rent_Median gross rent (dollars),(COMPUTERS AND INTERNET USE) Total households_With a computer,(COMPUTERS AND INTERNET USE) Total households_With a broadband Internet subscription,States,Year-1,General sales,Insurance trust expenditure,Water supply,Miscellaneous general revenue,Insurance trust revenue2,Alcoholic beverage,Interest on general debt,Miscellaneous commercial activities,Expenditure1,Public welfare,Natural resources,Environment and housing:,General public buildings,Construction,Employee retirement,Protective inspection and regulation,Social services and income maintenance:,Air transportation (airports),Utility expenditure,Gas supply,Other general revenue,Capital outlay,Tobacco products,Transit,Offsets to debt,Hospitals,Police protection,Public safety:,Other selective sales,Education services:,Motor vehicle license,Current charges,Other education,Highways,By character and object:,Financial administration,Short-term,Vendor payments,Interest earnings,Interest on debt,Other taxes,Cash and security holdings,Direct general expenditure,Property,Public debt for private purposes,Other governmental administration,Utility revenue,General revenue1,Sale of property,Debt outstanding,Bond funds,Fire protection,Liquor store revenue,Assistance and subsidies,Other charges,Other public welfare,Long-term debt retired,Other,Miscellaneous,Cash assistance payments,Judicial and legal,Current operations,Intergovernmental expenditure1,"     General expenditure, n.e.c.:",Education,Other direct general expenditure,Libraries,Other insurance trust revenue,Solid waste management,Selective sales,Direct expenditure,Revenue1,Sewerage,From State government1,Direct expenditure by function,Long-term,Exhibit: Salaries and wages,From local governments1,Other and unallocable,Other capital outlay,Taxes,By purpose:,Motor fuel,Governmental administration:,Public utilities,General revenue from own sources,Institutions  of higher education,Parks and recreation,Corporate income,Charges and miscellaneous general revenue,Insurance benefits and repayments,Intergovernmental revenue1,Correction,Unemployment compensation,Transportation:,Other insurance trust,Electric power,From Federal Government,Housing and community development,Workers' compensation,Sales and gross receipts,Insurance trust funds,Individual income,Health,Other than insurance trust funds,Parking facilities,School lunch sales (gross),Sea and inland port facilities,Elementary & secondary,Higher education,Employment security administration,Veterans' services,Long-term debt issued,Liquor store expenditure,Special assessments,year,state_abbr,population,violent_crime,homicide,rape_revised,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft
2021,New Hampshire,1388992,49.9,50.1,43.1,0.028,2.46,2.96,5.6,94.4,40.2,24.5,15.7,3.6,25.7,44.4,13.9,20.6,8.7,12.4,0.6,7.2,12.5,2.2,12,4.1,2.1,6.4,12.3,25.3,7.3,3.7,4.4,88465,78.6,33.6,4.5,3,26.1,6,45365,76.6,32.6,5.1,7.2,2.62,2.06,1263,96,92.3,New Hampshire,2021,0,1087098,260084,1067597,3557667,13701,396310,6815,15054862,3054316,54974,,74852,632064,16196957,72654,,75520,197687,0,684051,2577270,251000,51659,4852669,80608,486148,,560703,,94400,1368666,315721,941441,,597705,10541,2083753,373199,405249,677035,23517082,13149618,4588816,3816419,261747,132740,13762500,7748,9797881,403788,312263,788621,293357,303110,923236,1381843,6062741,0,47327,175440,12405834,0,,5096851,12332141,60751,0,190744,985455,15054862,18241528,406933,0,15054862,9787340,4020578,0,867967,231260,7504329,,117200,,42851,9940592,518129,149251,1009975,2436263,1087098,3821908,214647,645693,,0,18684,3821908,340795,0,985455,12197885,148648,219630,11319197,31954,4094,0,3301702,950615,40349,4508,1193490,620459,2599,2021,NH,1387505,1800,13,700,192,895,14396,1023,12382,991
2021,New Jersey,9267130,49.2,50.8,40.3,0.02,2.6,3.17,9,91,43.1,25.7,17.4,8.1,28.6,47.9,13.7,20.3,6.9,11.2,0.3,6.2,8.2,2.9,11.1,6.5,2.7,8.9,14.2,24.1,6.5,4.1,4.4,89296,79.3,31.6,4.5,3,24.3,9.1,47338,71.2,33.2,7.2,10.2,2.73,2.36,1457,95.4,91.9,New Jersey,2021,12803267,20476793,2305697,8550035,27200411,174731,3352131,931,129859445,22206553,696320,,412524,5850984,131085222,530352,,58655,4959339,0,6331630,21569425,601614,4249977,20884014,4164211,4216327,,3013120,,681061,10976843,5997759,6251638,,1545208,1570558,19230240,2125110,3392971,2739567,181477417,104403813,32793053,14607918,655815,1899909,122518130,85102,99426104,5172229,964798,0,1922020,1725126,2456908,8869055,60290143,138777,519404,1607094,96845203,19500,,43413141,98509766,343549,518095,1470872,5161779,129839945,151618450,3412096,0,129839945,97855546,35910820,0,10897300,1351974,76971983,,386173,,986141,96498860,3015822,902573,5959760,19526878,20476793,26019270,2016762,9838205,,521753,303574,26019270,1641420,706183,17965046,95131031,16833495,2352638,86346386,179554,28053,87982,27396407,6589783,263332,11756,11673561,0,8193,2021,NJ,9267961,17003,381,1517,4049,11056,102821,11529,79052,12240
2021,New Mexico,2115877,49.7,50.3,39.1,0.019,2.49,3.15,12.5,87.5,30.1,16,14.1,7.8,23.2,41.5,18.9,18.6,10.3,10.7,3.9,7.2,4,1.8,10.4,5.2,1.2,4.7,13.5,25.8,9.2,4.5,8.4,53992,71.3,35.2,5.6,4.6,26.2,20.7,31043,53.3,50.9,10,18.4,2.59,2.25,906,93.3,84.3,New Mexico,2021,4412898,3789787,945712,3905744,9656054,24769,626314,4757,31039728,8367446,389575,,155027,1929745,46232091,65039,,136571,780408,97363,2909981,7284496,95230,127346,7605772,3503915,751505,,510393,,232681,3208808,458051,1278494,,455084,63906,7373753,975381,652735,2026898,92126983,26469534,1980250,4716312,285102,715310,30669204,7675,15427579,2267324,301155,0,320704,316385,930260,1982538,46805718,0,63433,378630,23894591,0,,7948431,24222142,34892,0,469538,950456,31039728,41040569,478165,0,31039728,15363673,6626113,0,1704427,452166,10954818,,230303,,89762,18069370,592514,335371,152728,7114552,3789787,12599835,806699,2637647,,0,325297,12599835,238738,24271,5363355,35448168,1198906,612507,56678815,20591,20999,0,4120872,2731900,9604,4380,1902474,0,12707,2021,NM,2116677,17374,273,1408,2513,13180,58682,12853,35661,10168
2021,New York,19835913,48.9,51.1,39.8,0.029,2.52,3.2,12,88,39.9,22.2,17.7,8.7,31.4,46.2,18.1,19.5,6.7,9.5,0.6,5.7,5.8,2,9.8,5.5,2.8,8.2,13.1,29.7,7.4,4.5,4.8,74314,75.8,32.1,6.1,4.8,24.9,15,43078,65.9,41.9,5.2,13.9,2.68,2.31,1409,94.3,90.4,New York,2021,32570046,57284452,6165717,21755083,180820069,291683,14871096,50434,407504646,84379706,637028,,1503889,32023090,897377075,737285,,5366344,34510362,15151,15819421,103404044,1028988,27304114,93817334,32755738,10709817,,9181283,,1566535,32362445,2113061,16071149,,4077320,8171304,70126795,5714675,17910683,8264574,918931887,315709832,66384750,72165287,1389042,12581416,356444203,71482,383552747,12410394,4133491,0,4549433,3981242,11715203,46220110,109410483,0,2537708,4938497,289586229,0,,95949716,288457937,1173630,0,4570141,13582499,407504646,549845688,7139385,0,407504646,375381444,92813312,0,24785631,6150758,205150549,,1465180,,1615365,259268077,3737706,3523257,12160533,54117528,57284452,97176126,6097247,18834311,,0,13606796,97176126,9304103,25186810,46152545,703293675,70621612,8398813,215638212,396112,26475,576144,75800720,14091538,549042,6979,61519453,0,149505,2021,NY,19857492,61227,871,4920,18000,37436,208058,29702,156745,21611
2021,North Carolina,10551162,48.8,51.2,39.4,0.025,2.46,3.07,10.3,89.7,34.9,21.7,13.2,5.8,24.5,42.1,14.9,20,8.9,14.1,1.1,7.5,11.9,2.2,11.4,5.5,1.5,7.3,12,22.7,8.1,4.7,4.2,61972,75.8,32.2,4.6,2.2,24,13.9,35254,66.9,35.8,10.4,13.4,2.55,2.28,1026,94.3,88.9,North Carolina,2021,13651933,9354308,3169155,6521348,29063581,646680,1976671,16717,113125217,19482932,891294,,517104,8806106,156665347,374093,,1449366,4615069,292498,5572251,32961674,307357,825408,9632492,27455536,3797811,,2285253,,1112355,22266801,2334760,5444181,,1624472,6483,17299834,803574,2115886,2254591,186420473,98198821,11862825,8641009,1481482,4247137,111838217,119289,47113099,7895514,1191220,1143229,2253235,1438894,1765527,9246118,41730812,0,417571,1001200,88432809,0,,33773008,87893334,258214,0,1623076,5352771,113125217,146292164,2921334,0,113125217,47106617,31631355,0,2766238,2162873,51658175,,2113248,,233,80446324,3620965,1397153,1515650,28788149,9354308,31391893,2234429,8914197,,0,4575145,31391893,2214932,0,19004703,127161655,15908051,4612106,59258818,91721,16461,131799,17137145,10636658,258581,40058,8637072,957019,26233,2021,NC,10565885,44328,995,3295,5970,34068,220527,42437,158194,19896
2021,North Dakota,774948,51.6,48.4,35.8,0.031,2.33,3.02,6.4,93.6,31.7,22.4,9.4,2.9,17.5,40.2,17,19.3,11.2,12.3,7.2,8.3,6.5,2.9,10.5,5.5,1.1,6.2,6.9,26.3,9,4.7,5,66519,80.4,27,2.7,2,19.2,6.2,36497,77.3,28.4,7.9,11.1,2.54,1.97,839,94.3,88.1,North Dakota,2021,1189571,1028094,600770,1442693,2532721,9612,313312,279394,12048973,1766343,491078,,63876,1527340,10452386,70885,,169108,371754,244,505514,5787873,26108,27767,5603941,85710,275627,,254573,,118233,1286554,155322,1372359,,281606,60383,1429041,745409,327972,1784379,49074606,10649125,1219863,3350110,110928,304883,12175189,16298,9386073,359241,90182,0,146286,431153,265114,1180988,32343600,0,72188,121256,8652498,0,,3927408,8848741,23596,0,179838,538595,12048973,15012793,217237,0,12048973,9325690,2834001,0,549212,366783,5454803,,173157,,75146,8184050,456107,355171,155458,2729247,1028094,3991139,225907,1220936,,0,47857,3991139,110150,2655317,1728166,10767824,448704,372697,38306782,30283,9824,0,2035370,1233410,20567,793,1341019,0,175472,2021,ND,777934,2150,14,436,205,1495,16685,3104,11403,2178
2021,Ohio,11780017,49.3,50.7,39.6,0.026,2.38,3,8.3,91.7,30.7,18.9,11.8,5.4,23.1,40,15.8,19.9,7.5,16.8,1,5.9,14.9,2.4,11.2,6.1,1.3,6.9,9.9,24.1,8.3,4.2,3.8,62262,74.9,31.8,5.6,3.1,26.2,13,35119,67.6,38.6,6.5,13.4,2.5,2.12,870,93.6,88.9,Ohio,2021,16892951,21141572,4084942,11437071,50292685,135198,3610919,71920,147217234,35010370,564722,,537339,9629630,289800698,327766,,650519,3826606,76593,8770576,38046636,928318,718586,48435238,13251216,3919693,,3312751,,603861,18004410,2169857,6350277,,1844659,787137,31145345,2165218,3746078,2193694,381050979,120865904,18256164,32654503,1531078,3350923,131646730,100269,94303283,7828928,2091648,1672571,2538994,2006674,3310044,10270589,79850080,0,554982,1926678,107409788,15711,,43655379,109195094,566483,0,961084,8011496,147201523,186962910,5084122,0,147201523,93516146,34306927,0,4035534,2735461,62851517,,2550950,,1084279,92292998,5127176,1910611,276767,29441480,21141572,39353733,2220011,5453661,,0,2297409,39353733,2486285,21116630,24904447,244936732,16616584,3736985,136114247,102583,42964,152860,27426698,8136221,238394,24507,7369852,1367441,401008,2021,OH,11764342,37341,883,5649,6977,23832,202361,32044,148792,21525
2021,Oklahoma,3986639,49.8,50.2,37.2,0.026,2.51,3.12,11.3,88.7,27.9,18.3,9.6,5.9,22,38,16.9,20.4,10.6,14.1,3.5,7,9.1,2.1,12.3,5.9,1.8,5.6,9.1,23.5,8.9,4.9,6.3,55826,75.4,32.1,5.3,3.3,22.5,13.8,29969,62.2,37.3,13.8,15.6,2.6,2.35,855,94,87.8,Oklahoma,2021,5679014,4562417,2142823,3849328,12217014,146821,515089,33713,40991117,7474819,255682,,55482,3636971,59635237,178492,,287287,2221771,70565,2946091,14654558,463457,101364,4072803,3047832,1179575,,674913,,818922,6122029,830037,3380007,,642425,82776,6318724,822378,636268,1291679,81491138,34160625,3662013,1369264,612011,2171515,38796126,48645,19241467,1884560,602121,0,779892,739193,996620,3208649,30239200,0,159475,361854,30049336,46305,,14108438,29702759,123793,0,675930,2002070,40944812,53184654,988905,0,40944812,19158691,10378306,0,1122142,1279928,17822591,,571408,,145471,27793948,2193508,649258,601224,9971357,4562417,11002177,741319,2438769,,0,2078534,11002177,738765,0,7681084,45294575,3767669,1565225,36196563,24826,12661,23432,7025664,3858880,136688,18350,3302192,0,32214,2021,OK,3991225,17483,304,2519,1795,12865,104908,23937,65530,15441
2021,Oregon,4246155,50,50,40.1,0.02,2.44,2.99,8.1,91.9,36.3,22.4,13.9,6.4,22.6,42.5,16.6,20,8.5,12.5,2.4,6.8,10.8,2.8,11.9,5,1.2,5.3,12.4,22.9,8.7,5,4.9,71562,75.2,32.6,4.5,4.9,25.3,15.9,38975,67,41.3,6.1,12.2,2.57,2.21,1282,96.3,91.6,Oregon,2021,0,9175955,2566658,4659900,27197662,18086,1383475,26454,70030154,14355806,1036582,,286527,5413830,130242166,537446,,949222,2885719,908,3761021,19026446,377921,1088778,10448465,6453427,1650130,,1680149,,818048,10345178,1749466,2774609,,1194811,135942,8577015,729991,1485507,3339088,166748872,57447411,7716196,7427636,1094583,2313685,58058543,73019,43386395,6148105,1050404,792060,677122,2714333,5495722,3914321,38119205,0,283069,911819,52515987,0,,18716280,51978429,258486,0,377084,3113695,70030154,88361950,2488759,0,70030154,43250453,15012859,0,2998129,761753,27603697,,653725,,383814,42608775,1767787,930666,1359765,15005078,9175955,15449768,1603532,12191931,,0,1543060,15449768,1282069,5972617,3113695,112033097,11256904,2241868,54715775,78162,1992,253003,9945628,5201017,138071,6854,4459621,521069,95869,2021,OR,4256301,14526,204,1875,2579,9868,114532,14395,80025,20112
2021,Pennsylvania,12964056,49.4,50.6,40.9,0.032,2.4,3.01,8.1,91.9,34.5,20.6,13.9,6.4,25.7,42.6,15.8,19.5,7.8,14.3,1.2,5.9,11.8,2.4,11.2,6,1.6,6.7,11,26.4,7.1,4.5,4.3,68957,74.8,35,5.5,3.8,27.4,14.1,38315,71.7,38.2,5.5,12.1,2.53,2.1,1036,93.2,88.8,Pennsylvania,2021,14652154,22321175,3692329,11136179,40007509,465959,4263034,5166,176924751,41079078,851623,,1455883,12465200,193857672,419358,,1101924,4941944,1029476,9500941,48655070,1292064,2844970,39097544,11378375,4983900,,5349502,,1307236,21494517,2418142,12119718,,2348289,236759,34528621,1449912,4535369,5825470,267454538,147520351,21835969,35570209,2026106,2961842,164422234,117511,128545135,13012795,988501,2317843,1703727,2765865,6244208,13506669,69842386,0,306249,2237898,132669755,112108,,53484641,133047288,398373,0,1633222,11149394,176812643,209709429,5940454,0,176812643,128308376,36113144,0,4305556,3117416,81390353,,3031113,,1010756,114021049,5860440,1399112,4635064,32630697,22321175,50401185,3780327,12234697,,0,337011,50401185,2922715,1738128,25801548,145501813,21985066,6521252,121952725,474170,33801,20352,33045067,11624803,102823,7152,13172682,2029173,67815,2021,PA,13012059,36664,1087,4309,8207,23061,162165,18494,126373,17298
2021,Rhode Island,1095610,49,51,40.6,0.038,2.39,3,10.9,89.1,36.5,20.9,15.6,7.7,24.8,43.1,17.8,20.4,7.5,11.2,0.4,5.8,10.2,2.5,11.3,5.2,1.4,7.7,11.4,27.4,8.4,4.1,4.3,74008,76.4,32.6,6.7,5.5,25.7,14.9,40382,69.2,40.1,4.3,11.4,2.56,2.11,1142,94.8,90.8,Rhode Island,2021,1334931,2433384,427005,987873,9293181,22112,516987,2849,15896148,3462660,108815,,92639,710542,23672515,44485,,91970,338298,0,598414,2643820,158682,143041,5517342,188542,494698,,416843,,28168,1466170,286960,744116,,245058,85864,3013305,383729,531096,216100,26410684,13106102,2700714,5200743,351945,247734,16170507,4293,12207015,498321,338097,0,194899,496288,434937,1068238,6682598,108640,14418,152089,11786272,18364,,4349098,12238843,40169,235334,126829,821190,15877784,25711422,416050,0,15877784,12121151,3652895,0,942125,221591,7116724,,130104,,93449,9570767,448680,89430,257943,2454043,2433384,6599740,225503,1207063,,196765,15986,6599740,311396,18671,2156121,13712423,1757678,697340,12698261,3580,15848,4357,2833290,727147,35158,0,1372173,0,1437,2021,RI,1096985,2199,37,461,277,1424,13474,1507,10315,1652
2021,South Carolina,5190705,48.6,51.4,40.2,0.023,2.47,3.06,10.4,89.6,31.5,19.6,11.9,5.6,25.6,38.4,16.7,20.3,9.3,15.4,0.9,7,13.5,2.1,11.4,5.5,1.5,6.2,11.4,22.1,8.9,4.9,4.6,59318,73.3,35.3,5.2,1.8,27,11.1,33339,65.4,38.9,10,14.6,2.53,2.33,976,94.2,87.8,South Carolina,2021,5418629,5098982,2278262,3756835,12233783,210709,933387,6955,58442283,8944609,306035,,273326,4326663,55421828,177980,,329237,3556561,471108,2986547,16425669,28306,78654,7968096,15468441,1411790,,1216838,,327813,12931218,1906055,2350347,,631824,243968,7816864,621198,1357994,1413398,88416892,49786740,7166475,4915387,808816,3583563,53025009,71366,38030275,3446092,702874,0,1482226,926212,981713,4285840,34312041,0,146032,516151,44975777,0,,19464853,44956664,190859,0,760822,2396488,58442283,68842355,1710263,0,58442283,37786307,14405600,0,1652213,1200642,22919361,,838264,,102371,39607415,2453723,794525,740197,16688054,5098982,13417594,802051,3905503,,0,4312100,13417594,632835,696096,7815117,42690662,5456360,1901974,45726230,120438,7799,806706,10327269,4666751,89998,2437,3820433,0,77724,2021,SC,5193266,26685,590,2307,2580,21208,129509,20125,94584,14800
2021,South Dakota,895376,50.5,49.5,37.6,0.035,2.42,3.08,6.9,93.1,31.7,21.6,10.1,2.8,17.4,39.8,15.9,20.2,10.7,13.5,6,7.6,9.9,2.4,12.2,4.8,1.4,7.6,6.6,24.9,7.8,4.6,4.2,66143,79.7,30.6,3.7,2.3,20.3,8,35135,72.5,31,9.5,12.3,2.56,2.11,830,93.4,88,South Dakota,2021,1671741,1030071,359479,817766,6756941,20454,196782,38259,10096042,1747405,184514,,64244,1308731,22920496,41249,,118663,397991,22177,496229,4527480,52328,29876,3270318,242114,245154,,259028,,134551,913967,146951,1224331,,348936,15995,1517723,291670,216492,264426,25962057,8653630,1488436,2966577,95650,382295,8211082,10213,6681001,193553,85631,14403,188750,177750,120539,1238803,6881129,0,109143,110375,7166067,0,,3053887,7242028,32524,0,121389,558407,10096042,15364721,246686,0,10096042,6665006,2492884,0,414015,185931,4171522,,189960,,36637,5903254,317845,199726,53960,1731732,1030071,2307828,231445,480405,,0,368754,2307828,120934,3169,2230149,15617058,0,189699,10344999,10316,9441,0,1787436,759630,19078,6843,1006931,14350,19654,2021,SD,896164,3511,27,591,176,2717,15038,2417,10528,2093
2021,Tennessee,6975218,48.9,51.1,39.2,0.022,2.46,3.06,10.3,89.7,30.5,19.2,11.3,5.3,25.2,38.7,15.3,20.7,8.3,16.9,0.8,6.7,13,2.4,11.8,7.1,1.5,6.1,10.3,22.4,8.6,5,4.1,59695,75.5,32.8,5.6,2.4,23.4,11.9,33904,66.7,36.5,10,13.6,2.54,2.31,981,94,88,Tennessee,2021,13130279,5185306,2744657,4415620,18642591,431390,1623154,37297,69914191,13713400,567852,,392820,4377626,103307652,152445,,1135405,8549496,2019384,3066737,16305171,242926,326572,17662001,8330027,2303915,,2171193,,533083,9180638,1317644,2735933,,1046043,1051387,11104396,1164689,1895953,2655234,139052988,56179389,6455899,15285994,644226,8614404,61957833,44078,51971531,5949958,894102,0,2077771,1199459,1527149,5544893,32063479,0,1081856,871810,54913915,0,,17955745,51039471,146171,0,817917,4160136,69914191,89214827,2228422,0,69914191,50920144,17273477,0,2878659,1463621,29678472,,1210808,,103818,43274730,1528898,714510,2564458,13596258,5185306,18683102,1235780,3897795,,0,12073288,18683102,1264127,0,17290414,83377550,179384,2323064,55675438,29456,17111,3901,10805695,3968208,108226,6161,7134143,0,140116,2021,TN,6968351,46813,709,3017,4940,38147,157193,23622,112838,20733
2021,Texas,29527941,49.9,50.1,35.5,0.019,2.68,3.27,14.6,85.4,33.1,21.2,11.9,6.2,25.9,40.1,16.2,20.6,10.2,12.9,2.2,8.5,8.7,2.5,11.2,6.6,1.6,7.1,12.5,21.8,8.3,4.9,4.3,66963,82,25.4,4.6,2.8,19.2,12.2,34717,61.4,29.7,18,14.2,2.86,2.38,1167,95.9,90.1,Texas,2021,49575099,37660768,20555137,29064792,80609651,1262775,10418092,41339,341824819,51470872,2850105,,1134925,37419561,450190989,1007700,,4214797,21006979,835276,22181302,136214026,1397304,3093351,57983748,41111052,9828631,,10290853,,2522883,44006353,3600914,21543776,,3242991,19067352,42415354,5907388,12209289,7457153,777104567,283157072,65553293,27249159,3044365,17712002,310103228,313356,324961787,48629833,4494729,0,4718155,3932264,7118209,50394174,311410409,0,1937309,3885280,243060881,0,,111825729,244516692,686346,0,3593163,18566411,341824819,408424881,10265989,0,341824819,305894435,87974628,0,9749681,6756166,143674839,,3596892,,2018587,216745984,10044112,3966448,0,73071145,37660768,93357244,6298999,18180971,,0,14235217,93357244,3253424,8979035,68141510,359080576,0,13086545,418023990,71844,185398,1506461,65551261,31995858,265992,371887,45036998,0,662746,2021,TX,29558864,133909,2087,16281,22606,92935,642003,98387,454208,89408
2021,Utah,3337975,50.8,49.2,31.8,0.014,2.99,3.51,6.8,93.2,36.8,24.1,12.7,3.5,21.4,42.2,13.7,22,8.7,13.4,1.4,8.1,10.9,2.4,11.6,5.2,1.8,7.5,12.8,21.8,7.6,4.2,4.7,79449,83.8,23.9,3.3,2.1,20.1,5.6,35220,77.8,22.3,9,8.6,3.2,2.51,1208,97.6,93.5,Utah,2021,5086955,2440128,1749062,2728927,5168745,17880,534570,49198,40642575,5472554,480380,,450375,4342093,44352456,106391,,1096929,2676651,22384,1757189,15921107,106633,635877,3303304,6649855,890595,,707299,,243553,8896354,496362,2567357,,723904,201311,4259410,771521,719123,386505,62042621,35191272,4104422,2783226,592076,2114106,39269147,129316,22119541,4022932,424872,461147,1091925,1521593,531155,4625907,15549276,0,681989,428024,30752366,7,,15088858,30056768,125131,0,492382,1632960,40642568,47013146,1108984,0,40642568,21918230,10293375,0,1835100,1296933,18872763,,534738,,266410,30498045,2321209,873347,745673,11625281,2440128,8771103,614483,2282493,,0,2383434,8771103,594109,141034,6719915,39167110,6672695,1345702,22875511,5106,7594,0,6410684,5737514,12300,3453,5122008,334517,70901,2021,UT,3339113,8653,94,2177,1103,5279,70096,7988,53536,8572
2021,Vermont,645570,49.6,50.4,42.9,0.04,2.29,2.82,5.5,94.5,44.4,26,18.4,4.2,23,47.1,13.8,17.8,10.3,11.1,2.7,8.5,10.1,1.6,11.4,3.4,2,4.9,9.6,28.8,7.8,4.6,4.7,72431,76.3,35.5,5.4,4.2,24.8,10.9,40016,70,41.6,3.7,10.3,2.42,1.96,1115,94.5,89.2,Vermont,2021,522443,2303591,188885,517113,12519189,12105,145144,36399,11512585,2067037,144297,,32580,514429,19886346,56347,,52079,283113,0,378459,1937736,77473,33168,2257154,23238,282678,,538488,,75558,821692,292527,738980,,123524,302894,1192052,119892,154126,187502,11813937,8849563,1935556,1275114,110394,226942,8995657,16956,4722895,129440,88923,108155,214219,121480,847264,556433,3414749,0,27721,112568,8183596,0,,3550765,8222721,23934,0,69931,749390,11512585,21849943,185274,0,11512585,4420001,2446050,0,728466,142624,4870446,,109548,,11776,6209251,513075,108647,166841,1338805,2303591,2786406,149604,949028,,0,288003,2786406,250766,0,1271833,6012594,1233157,454841,5801343,9610,3176,0,1904659,831113,2785,965,431226,76318,1807,2021,VT,646972,1255,9,283,69,894,8953,1176,7299,478
2021,Virginia,8642274,49.5,50.5,38.8,0.027,2.52,3.12,8.6,91.4,41.8,23.5,18.3,4.8,26.4,48.3,15.4,18.3,7.5,10.6,0.9,6.4,7.1,1.7,9.7,4.8,1.8,6.4,17,22.4,8,5.2,8.7,80963,79,29.5,4.1,2.7,26.7,8.8,43756,73.9,32.7,6.8,10.2,2.64,2.28,1331,95.1,90.6,Virginia,2021,8143608,9138510,2689097,7140521,31769162,295471,2313024,14482,104653764,19679425,355849,,1119637,10305393,159553488,333699,,1677808,3706934,417063,5750451,35734619,345895,1821764,19243856,9971699,2911824,,3490228,,698005,15189601,1572279,7237467,,1673182,361124,16419185,1282749,2481361,2869503,208170462,90909985,16566844,8766026,848674,2023686,100596796,39083,67667389,6398347,1674572,1091350,1690686,1290361,2874507,8741881,60866051,0,385733,1113611,79111863,887,,34040379,79885963,367437,0,1419092,6640911,104652877,135480993,3604160,0,104652877,67306265,27331086,0,3881227,1925065,53564770,,1482105,,1027212,75894892,4396545,1348715,1579303,22330122,9138510,24701904,3018432,3007770,,0,802696,24701904,1687765,8622,14784519,121662208,17066596,3062070,86508254,114604,40077,1100517,19129575,8828046,147576,92301,9834681,897448,68238,2021,VA,8657365,19526,573,2851,2920,13182,125478,10508,103506,11464
